fdc_id,label,grams
171494,"leg, bone removed",546.0
171495,unit (yield from 1 lb ready-to-cook turkey),33.0
171495,"wing, bone removed",256.0
171496,oz,85.0
171496,breast,1413.0
171497,oz,113.0
171497,wing,346.0
171498,oz,85.0
171498,wing,213.0
171499,unit (yield from 1 lb ready-to-cook turkey),31.0
171499,"turkey, skin only",196.0
171500,oz,85.0
171500,"package (net weight, 5 oz)",142.0
171501,oz,85.0
171501,"breast, bone removed",864.0
171502,oz,85.0
171502,"thigh, bone removed",314.0
171503,oz,85.0
171503,"box (net weight, 2.5 lb)",1134.0
171504,lb,227.0
171505,oz,113.0
171505,lb,453.6
171505,"patty, 4 oz",114.0
171506,oz,85.0
171506,"patty (4 oz, raw) (yield after cooking)",82.0
171506,"unit, yield from 1 lb raw",330.0
171507,oz,85.0
171507,bird,168.0
171508,oz,85.0
171508,serving,74.0
171509,oz,113.0
171509,piece,263.0
171509,breast,118.0
171510,unit (yield from 1 lb ready-to-cook duck),56.0
171510,oz,85.0
171510,"breast, bone removed",120.0
171511,oz,85.0
171511,"breast, bone and skin removed",95.0
171511,"cup, chopped or diced",174.0
171511,unit (yield from 1 lb ready-to-cook duck),44.0
171512,oz,85.0
171512,patty,60.0
171513,oz,85.0
171513,patty,60.0
171514,oz,85.0
171514,piece,15.0
171514,pieces,62.0
171515,oz,85.0
171515,piece,15.0
171515,pieces,62.0
171516,oz,85.0
171516,wing,51.0
171517,serving (3 oz),85.0
171517,back,102.0
171517,oz,28.4
171518,oz,85.0
171518,breast breast with skin and bone,483.0
171518,oz,28.4
171519,drumstick,53.0
171519,serving (3oz),85.0
171519,oz,28.4
171520,oz,85.0
171521,drumstick,53.0
171521,serving (3 oz),85.0
171521,oz,28.4
171522,thigh,89.0
171522,serving,85.0
171523,wing,53.0
171523,serving (3 oz),85.0
171523,oz,28.4
171524,serving,85.0
171525,oz,113.0
171525,drumstick,359.0
171526,oz,85.0
171526,wing,358.0
171527,oz,85.0
171527,wing,219.0
171528,oz,85.0
171528,breast,1150.0
171529,oz,85.0
171529,breast,863.0
171530,oz,85.0
171530,drumstick,206.0
171531,oz,113.0
171531,thigh,367.0
171532,oz,85.0
171532,thigh,319.0
171533,oz,113.0
171533,thigh,454.0
171534,oz,85.0
171534,piece,196.0
171535,oz,85.0
171535,piece,195.0
171536,oz,85.0
171536,piece,192.0
171537,cup (4 fl oz),126.0
171537,can (10.75 oz),305.0
171538,cup,240.0
171538,can 14.5 oz,435.0
171538,container 32 oz,960.0
171539,cup,125.0
171539,can (10.75 oz),305.0
171540,cup,126.0
171540,can (10.75 oz),305.0
171541,cup,124.0
171542,cup (4 fl oz),126.0
171542,can (10.75 oz),305.0
171543,cup,124.0
171544,cup,240.0
171544,can 19 oz,539.0
171545,cup,126.0
171546,cup,255.0
171547,cup,126.0
171547,can (10.7 oz),303.0
171548,cup,124.0
171548,can (10.5 oz),310.0
171549,cup (8 fl oz),248.0
171549,can (20 oz),567.0
171550,cup,240.0
171550,can (19 oz),539.0
171551,cup (4 fl oz),123.0
171551,can (10.5 oz),298.0
171552,cup,126.0
171552,can (10.75 oz),305.0
171553,cup (4 fl oz),123.0
171553,can (10.5 oz),298.0
171554,cup,128.0
171554,can (11.2 oz),319.0
171555,cup,240.0
171555,can (19 oz),539.0
171556,cup,123.0
171557,cup (4 fl oz),129.0
171557,"can (11 oz), undiluted",312.0
171558,cup (8 fl oz),236.0
171558,can (18.75 oz),532.0
171559,cup,230.0
171560,cube,3.6
171560,packet,6.0
171561,cube,3.6
171562,cube,4.0
171562,teaspoon,2.0
171563,cube,4.8
171564,cup,233.0
171564,can,291.0
171565,tbsp,6.0
171566,cup,57.0
171566,cup,228.0
171566,jar 10.5 oz,273.0
171566,jar 12 oz,324.0
171567,tbsp,8.0
171567,serving,8.0
171568,cup,238.0
171568,tbsp,14.9
171568,tsp,5.0
171568,can,298.0
171569,serving,7.0
171570,cup (8 fl oz),25.0
171571,packet,74.0
171571,packet (6 fl oz),11.1
171572,cup (8 fl oz),244.0
171572,"can (10.75 oz), prepared",593.0
171573,cup (8 fl oz),244.0
171573,"can (10.75 oz), prepared",593.0
171574,cup (8 fl oz),247.0
171574,"can (11 oz), prepared",600.0
171575,tbsp,17.0
171576,oz 1 pouch,283.0
171577,oz 1 pouch,283.0
171578,oz 1 pouch,283.0
171579,cup,63.0
171580,cup,61.0
171581,cup,63.0
171582,cup,62.0
171583,cup,221.0
171583,can,390.0
171583,carton (32 oz),926.0
171585,serving,240.0
171585,package yields,539.0
171586,serving 1/2 cup,128.0
171587,serving 1/2 cup,121.0
171587,can 10.7 oz,303.0
171588,serving,6.7
171588,package,454.0
171589,serving,6.7
171589,package (16 oz),454.0
171590,serving,6.7
171590,package (16 oz),454.0
171591,serving 1 cup,248.0
171591,fl oz,31.0
171592,cup,259.0
171592,fl oz,32.4
171593,serving 1 cup,248.0
171593,fl oz,31.0
171594,cup,253.0
171595,packet,6.0
171595,cup,273.0
171596,cup,241.0
171597,serving 1/2 cup,128.0
171597,cup,257.0
171598,cup,236.0
171599,serving 1/4 cup 2 oz,57.0
171600,cup,56.0
171600,cup,226.0
171600,can 10.5 oz,273.0
171601,oz,28.4
171601,"slice (5-7/8"" x 3-1/2"" x 1/16"")",23.0
171602,cup,124.0
171604,tbsp,15.0
171604,cup,245.0
171605,tbsp,15.0
171605,cup,245.0
171606,cup,244.0
171606,fl oz,30.5
171607,cup,244.0
171607,can (10.75 oz),305.0
171608,serving 1/3 cup,39.0
171609,cup,240.0
171610,tbsp,17.0
171610,cup,275.0
171611,cup,251.0
171612,cup,240.0
171613,tsp,2.6
171613,cube,3.6
171614,package without flavor packet,82.0
171614,packet,5.6
171615,package without flavor packet,81.0
171615,packet,6.0
171616,"slice (4"" dia x 1/8"" thick)",23.0
171616,"slice (2-3/4"" dia x 1/16"")",6.0
171617,slice,23.0
171617,oz,28.4
171618,slices,100.0
171619,sausage,91.0
171620,link cooked,85.0
171621,oz,28.4
171621,"slice (2-1/2"" dia x 1/4"" thick)",18.0
171622,link,70.0
171623,links,100.0
171624,oz,85.0
171624,link,45.0
171625,oz,28.4
171625,frankfurter,45.0
171626,oz,28.4
171626,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21.0
171627,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
171627,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21.0
171628,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
171628,slices,57.0
171629,tbsp,15.0
171629,oz,28.4
171630,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
171630,g,45.0
171631,link,101.0
171632,serving,57.0
171633,frankfurter,50.0
171634,frankfurter,48.0
171635,oz,85.0
171635,package,343.0
171636,oz,85.0
171636,package,343.0
171637,slice,33.0
171638,oz,85.0
171638,pieces,56.0
171639,slice,8.1
171640,serving,15.0
171641,cup (1 NLEA serving for adults),30.0
171641,cup (1 serving for children under 4 years),20.0
171642,cup (1 NLEA serving),27.0
171643,cup (1 NLEA serving),26.0
171644,cup (1 NLEA serving),27.0
171645,cup (1 NLEA serving),27.0
171646,cup,122.0
171646,oz,28.4
171647,cup (1 NLEA serving),58.0
171648,cup (1 NLEA serving),29.0
171649,cup (1 NLEA serving),27.0
171650,cup (1 NLEA serving),59.0
171651,cup (1 NLEA serving),14.0
171652,cup (1 NLEA serving),27.0
171653,tbsp (1 NLEA serving),14.0
171654,tbsp,9.7
171654,cup,156.0
171655,cup,257.0
171655,tbsp,16.0
171656,packet,29.0
171656,tbsp,7.0
171657,cup (1 serving),251.0
171657,tbsp,16.0
171658,tbsp,11.0
171658,cup,176.0
171659,cup,240.0
171659,tbsp,14.9
171659,cup,179.0
171660,tbsp,11.5
171660,cup,178.0
171661,packet,28.0
171662,"cup, cooked",234.0
171662,"cup, dry, yields",501.0
171662,"oz, dry, yields",177.0
171662,"packet, dry, yields",177.0
171663,packet (1 NLEA serving),43.0
171664,packet,45.0
171665,cup (1 NLEA serving),40.0
171665,cup,141.0
171665,cup,35.0
171666,cup,243.0
171666,cup,182.0
171667,cup,94.0
171667,cup,31.0
171668,cup,242.0
171668,cup,182.0
171669,cup (1 NLEA serving),15.0
171670,tbsp,9.7
171670,cup,156.0
171671,cup,257.0
171671,tablespoon,16.0
171672,cup,233.0
171673,cup,233.0
171674,tbsp (1 NLEA serving),35.0
171675,cup,234.0
171675,cup,175.0
171676,cup,243.0
171676,cup,182.0
171677,cup,242.0
171677,cup,182.0
171678,cup (1 NLEA serving),55.0
171679,cup (1 NLEA serving),30.0
171680,cup (1 NLEA serving),30.0
171681,cup (1 NLEA serving),30.0
171682,packet (1 NLEA serving),45.0
171683,package (1 NLEA serving),70.0
171684,package (1 NLEA serving),75.0
171685,package (1 NLEA serving),70.0
171686,cup,98.0
171686,fruit without refuse,4.8
171687,cup,242.0
171687,fl oz,30.2
171688,"cup, quartered or chopped",125.0
171688,cup slices,109.0
171688,"large (3-1/4"" dia)",223.0
171688,"medium (3"" dia)",182.0
171688,"small (2-3/4"" dia)",149.0
171688,"extra small (2-1/2"" dia)",101.0
171688,NLEA serving,242.0
171689,cup slices,110.0
171689,"large (3-1/4"" dia)",216.0
171689,"medium (3"" dia)",161.0
171689,"small (2-3/4"" dia)",132.0
171690,cup,193.0
171691,cup,86.0
171691,ring,6.4
171692,cup,255.0
171693,cup,280.0
171694,cup slices,173.0
171695,cup,244.0
171696,cup,246.0
171697,"cup, halves",155.0
171697,"cup, sliced",165.0
171697,apricot,35.0
171698,"cup, halves",243.0
171698,apricot half with liquid,36.0
171699,"cup, halves",258.0
171699,"cup, whole",240.0
171699,apricot half with liquid,40.0
171700,"cup, whole, without pits",258.0
171701,"cup, whole, without pits",246.0
171702,cup,119.0
171703,cup,242.0
171704,cup,266.0
171704,fl oz,30.4
171705,"cup, cubes",150.0
171705,"cup, pureed",230.0
171705,"cup, sliced",146.0
171705,"avocado, NS as to Florida or California",201.0
171705,NLEA Serving,50.0
171706,"cup, pureed",230.0
171706,"fruit, without skin and seed",136.0
171706,NLEA serving,50.0
171707,"cup, pureed",230.0
171707,fruit without skin and seeds,304.0
171707,NLEA Serving,50.0
171708,cup,40.0
171709,cup,256.0
171710,"cup, unthawed",151.0
171710,package (18 oz),510.0
171711,cup,148.0
171711,berries,68.0
171712,cup,256.0
171713,"cup, unthawed",132.0
171713,package (10 oz),284.0
171714,cup,220.0
171714,"fruit, small",96.0
171715,"cup, cubes",132.0
171715,"cup, sliced",108.0
171715,"large (4-1/2"" long)",124.0
171715,"medium (3-5/8"" long)",91.0
171715,"small (3-1/8"" long)",70.0
171716,cup,256.0
171717,cup,261.0
171718,"cup, unthawed",155.0
171718,package (18 oz),510.0
171719,"cup, with pits, yields",138.0
171719,"cup, without pits",154.0
171719,cherry,8.2
171719,NLEA serving,140.0
171720,"cup, pitted",261.0
171721,cup slices,110.0
171722,"cup, chopped",110.0
171722,"cup, whole",100.0
171723,cup,40.0
171724,cup,144.0
171726,"cup, chopped",147.0
171726,"date, pitted",7.1
171727,cup,145.0
171728,oz,113.0
171729,oz,113.0
171730,oz,113.0
171731,oz,113.0
171732,oz,113.0
171732,steak,152.0
171733,oz,113.0
171733,roast,339.0
171734,oz,113.0
171734,roast,449.0
171735,oz,113.0
171735,roast,350.0
171736,oz,113.0
171736,roast,359.0
171737,oz,113.0
171737,roast,342.0
171738,oz,113.0
171738,roast,377.0
171739,oz,113.0
171739,roast,449.0
171740,oz,113.0
171740,roast,342.0
171741,oz,113.0
171741,roast,377.0
171742,oz,113.0
171742,steak,173.0
171743,oz,113.0
171743,steak,344.0
171744,oz,113.0
171744,roast,740.0
171745,oz,113.0
171745,roast,675.0
171746,oz,113.0
171746,roast,658.0
171747,oz,113.0
171747,roast,699.0
171748,oz,113.0
171748,roast,625.0
171749,oz,113.0
171749,roast,673.0
171750,oz,113.0
171750,steak,267.0
171751,oz,113.0
171751,steak,266.0
171752,oz,113.0
171752,steak,268.0
171753,oz,85.0
171753,roast,478.0
171754,oz,85.0
171754,roast,487.0
171755,oz,85.0
171756,oz,85.0
171757,oz,113.0
171757,steak,344.0
171758,oz,113.0
171758,steak,344.0
171759,oz,113.0
171759,steak,344.0
171760,oz,113.0
171760,roast,758.0
171762,oz,113.0
171762,steak,140.0
171763,oz,113.0
171763,steak,133.0
171764,oz,113.0
171764,steak,151.0
171765,oz,113.0
171765,roast,644.0
171766,oz,113.0
171766,steak,268.0
171767,oz,113.0
171767,steak,170.0
171768,oz,113.0
171768,steak,168.0
171769,oz,113.0
171769,steak,172.0
171770,oz,85.0
171771,oz,85.0
171772,oz,85.0
171773,oz,85.0
171774,oz,113.0
171774,steak,304.0
171775,oz,113.0
171775,steak,302.0
171776,oz,113.0
171777,oz,113.0
171778,oz,85.0
171779,oz,113.0
171780,oz,85.0
171780,lb,453.6
171781,oz,85.0
171782,oz,85.0
171782,lb,453.6
171783,oz,85.0
171783,lb,453.6
171784,oz,85.0
171784,lb,453.6
171786,oz,85.0
171786,steak,297.0
171787,oz,85.0
171787,lb,453.6
171788,oz,85.0
171788,lb,453.6
171789,oz,85.0
171789,steak,287.0
171790,oz,113.0
171791,oz,85.0
171792,oz,85.0
171793,oz,85.0
171794,oz,85.0
171794,portion ( yield from 1/2 lb raw meat ),154.0
171795,oz,85.0
171796,oz,113.0
171797,oz,85.0
171798,oz,85.0
171799,oz,85.0
171800,oz,85.0
171801,oz,85.0
171802,oz,113.0
171802,lb,453.6
171803,oz,113.0
171804,oz,113.0
171804,lb,453.6
171805,oz,85.0
171805,lb,453.6
171806,oz,85.0
171806,lb,453.6
171807,oz,85.0
171807,lb,453.6
171808,oz,85.0
171808,lb,453.6
171809,oz,85.0
171809,lb,453.6
171810,oz,113.0
171810,lb,453.6
171811,oz,85.0
171811,lb,453.6
171812,oz,113.0
171812,lb,453.6
171813,oz,85.0
171813,lb,453.6
171814,oz,113.0
171814,lb,453.6
171815,oz,85.0
171815,lb,453.6
171816,oz,113.0
171816,lb,453.6
171817,oz,85.0
171817,lb,453.6
171818,oz,85.0
171818,lb,453.6
171819,oz,113.0
171819,lb,453.6
171820,oz,113.0
171820,lb,453.6
171821,cup,223.0
171822,oz dry (half noodle block),40.0
171823,Tbsp,33.0
171824,Tbsp,30.0
171825,Tbsp,34.0
171826,tablespoons,30.0
171827,tbsp,18.0
171827,cup,144.0
171827,cup,280.0
171828,tbsp,16.0
171828,cup,148.0
171828,cup,291.0
171829,tbsp,18.0
171829,cup,138.0
171829,cup,265.0
171830,tbsp,17.0
171830,cup,137.0
171830,cup,270.0
171831,tablespoon,20.0
171831,teaspoon,6.5
171832,tbsp,36.0
171832,container (9 oz),259.0
171833,tsp,5.6
171834,tbsp,36.0
171834,container (9oz),259.0
171835,cookies,29.0
171836,cookies,25.0
171837,cookies 1 serving,31.0
171837,package (40 g),40.0
171838,crackers,14.0
171839,cake 1 serving,27.0
171840,brownie 1 serving,36.0
171841,serving,34.0
171842,cookie 1 serving,38.0
171843,serving 3 cookies,29.0
171844,piece,68.0
171845,piece,90.0
171846,crackers 1 serving,15.0
171847,cookie 1 serving,36.0
171848,package,36.0
171849,slice 1 serving,28.0
171850,slice 1 serving,38.0
171851,slice 1 serving,38.0
171852,piece bagel,81.0
171853,cup mix 1 serving,38.0
171854,serving,31.0
171855,cracker 1 serving,43.0
171856,cracker 1 serving,14.0
171857,cookies,44.0
171858,cookies,23.0
171859,cookies,30.0
171860,cookies,44.0
171861,roll,36.0
171862,roll,78.0
171863,roll,69.0
171864,roll,44.0
171865,cookie,25.0
171866,serving,40.0
171867,cookie,28.0
171868,serving cookie,48.0
171869,fl oz,30.5
171869,bottle (11 fl oz),336.0
171869,can or bottle (16 fl oz),488.0
171869,can or bottle (12 fl oz),366.0
171870,serving 8.3 fl oz can,250.0
171871,fl oz,30.8
171871,can or bottle (16 fl oz),493.0
171871,can or bottle (12 fl oz),370.0
171872,fl oz,29.4
171872,serving 5 fl oz,147.0
171873,fl oz,237.0
171874,cup dry mix,98.0
171874,cup prepared,251.0
171875,cup,253.0
171876,fl oz,29.6
171876,bottle (16 fl oz),474.0
171876,can (12 fl oz),355.0
171877,fl oz,281.0
171878,fl oz,240.0
171879,cup (8 fl oz),266.0
171880,cup,262.0
171881,cup,248.0
171882,fl oz,30.2
171882,can (5.5 oz),166.0
171883,cup,260.0
171884,fl oz,240.0
171885,cup,269.0
171886,envelope Alba (.675 oz),19.0
171886,envelope  Swiss Miss (.53 oz),15.0
171887,serving 1 envelope,20.0
171888,cup,271.0
171889,fl oz,29.6
171889,fl oz,178.0
171889,cup (8 fl oz),237.0
171890,fl oz,29.6
171890,fl oz,178.0
171890,cup (8 fl oz),237.0
171891,fl oz,29.6
171892,cup,265.0
171893,tsp,1.0
171893,packet,2.0
171894,fl oz,29.9
171894,serving 6 fl oz,179.0
171895,fl oz,249.0
171896,fl oz,237.0
171897,"tsp, rounded",1.8
171898,NLEA Serving,14.0
171899,fl oz,248.0
171900,fl oz,247.0
171901,fl oz,237.0
171902,fl oz,30.6
171902,cup (8 fl oz),245.0
171903,fl oz,31.6
171903,cup (8 fl oz),253.0
171904,fl oz,29.6
171904,cup (8 fl oz),237.0
171905,cup (8 fl oz),272.0
171906,fl oz,30.6
171906,bottle,355.0
171907,bottle,1184.0
171908,fl oz,30.3
171909,fl oz,248.0
171910,ml,240.0
171911,fl oz,473.0
171912,fl oz,35.2
171912,can (12 fl oz),423.0
171913,fl oz,31.0
171913,serving 8 fl oz,248.0
171914,fl oz,210.0
171914,cup (8 fl oz),248.0
171915,NLEA Serving,210.0
171915,ml,200.0
171916,fl oz,31.3
171916,cup (8 fl oz),250.0
171917,cup,245.0
171917,fl oz,29.6
171918,serving (3 heaping tsp),23.0
171918,cup,182.0
171919,fl oz,27.8
171919,Jigger 1.5 fl oz,42.0
171920,fl oz,27.8
171920,fl oz,42.0
171921,fl oz,31.0
171921,can or bottle (16 fl oz),492.0
171921,can (12 fl oz),369.0
171922,fl oz,29.6
171922,bottle 11.2 fl oz,331.0
171922,bottle 16.9 fl oz,500.0
171923,fl oz,237.0
171923,fl oz,355.0
171924,fl oz,29.6
171925,fl oz,29.4
171925,serving 5 fl oz,147.0
171926,fl oz,29.6
171926,serving (8 fl oz),237.0
171926,ml,1.1
171927,serving 8 oz,238.0
171928,serving 8 oz,243.0
171929,serving 8 oz,243.0
171930,serving 8 oz,243.0
171931,serving 8 oz,243.0
171932,serving 8 oz,243.0
171933,serving 8 oz,246.0
171934,serving 8 oz,246.0
171935,serving,240.0
171936,fl oz,240.0
171937,fl oz,31.0
171937,fl oz,240.0
171937,can,480.0
171938,fl oz,240.0
171939,cup,158.0
171939,can,391.0
171940,pouch,200.0
171941,cup,228.0
171942,"fl oz (approximate weight, 1 serving)",240.0
171943,oz,31.0
171943,fl oz (1 serving),246.0
171944,fl oz,240.0
171944,fl oz,31.1
171945,fl oz,237.0
171946,fl oz,237.0
171947,cup (8 fl oz),238.0
171948,oz,85.0
171948,fillet,159.0
171949,fillet,150.0
171949,oz,85.0
171950,fillet,116.0
171950,oz,85.0
171951,fillet,32.0
171951,oz,85.0
171952,oz,85.0
171952,fillet,218.0
171953,fillet,79.0
171953,oz,85.0
171954,oz,28.4
171954,oz,85.0
171955,oz,85.0
171955,fillet,231.0
171956,oz,85.0
171956,fillet,180.0
171957,fillet,87.0
171957,oz,85.0
171958,fillet,122.0
171958,oz,85.0
171959,oz,85.0
171959,fillet,204.0
171960,oz,85.0
171960,fillet,198.0
171961,piece,42.0
171962,oz,85.0
171962,fillet,259.0
171963,oz,85.0
171963,fillet,202.0
171965,oz,85.0
171965,fillet,204.0
171966,cup,135.0
171966,oz,28.4
171966,"can (6.5 oz), drained",125.0
171966,oz,85.0
171967,cake,60.0
171968,oz,85.0
171968,crab,163.0
171969,oz,85.0
171970,oz,85.0
171970,large,30.0
171971,oz,85.0
171971,large,22.0
171972,cup,128.0
171972,oz,28.4
171972,"can (4.5 oz), drained",128.0
171972,shrimp,32.0
171972,oz,85.0
171973,oz,85.0
171974,oz,85.0
171974,small,188.0
171975,oz,85.0
171975,small,190.0
171976,oz,85.0
171976,cup,160.0
171977,oz,85.0
171977,cup,240.0
171978,medium,84.0
171978,cup,248.0
171979,oz,85.0
171979,medium,88.0
171980,oz,85.0
171980,medium,42.0
171981,oz,85.0
171981,"cup, undrained",248.0
171981,"oz, drained",23.0
171981,"can (12 oz), oysters and liquid",272.0
171981,oyster,8.0
171981,"cup, drained",162.0
171982,oz,85.0
171983,oz,85.0
171984,oz,85.0
171985,oz,28.4
171985,oz,85.0
171986,oz,85.0
171986,can,165.0
171987,oz,85.0
171987,can,178.0
171988,oz,85.0
171988,can,172.0
171989,fillet,62.0
171989,oz,85.0
171990,fillet,90.0
171990,oz,85.0
171991,fillet,95.0
171991,oz,85.0
171992,oz,85.0
171992,fillet,159.0
171993,oz,85.0
171993,fillet,154.0
171994,"oz, boneless",28.4
171994,"cubic inch, boneless",17.0
171994,fillet,176.0
171994,oz,85.0
171995,oz,85.0
171996,oz,85.0
171997,fillet,124.0
171997,oz,85.0
171998,oz,85.0
171998,fillet,154.0
171999,oz,85.0
171999,fillet,154.0
172000,oz,85.0
172000,fillet,154.0
172001,oz,85.0
172001,fillet,124.0
172002,fillet,124.0
172002,oz,85.0
172003,fillet,37.0
172003,oz,85.0
172004,fillet,62.0
172004,oz,85.0
172005,oz,85.0
172005,fillet,154.0
172006,oz,85.0
172007,oz,85.0
172007,crab,127.0
172008,oz,85.0
172009,oz,85.0
172009,lobster,163.0
172010,oz,85.0
172011,oz,56.0
172012,slice,30.0
172012,serving,28.0
172013,oz,100.0
172014,cup spaghetti not packed,124.0
172014,cup spaghetti packed,151.0
172014,cup elbows not packed,120.0
172014,cup elbows packed,132.0
172014,cup penne,107.0
172014,cup rotini,107.0
172014,cup farfalle,107.0
172014,cup shells,105.0
172014,cup lasagne,116.0
172015,cup,157.0
172023,cup,119.0
172024,cup spaghetti not packed,116.0
172024,cup spaghetti packed,151.0
172024,cup elbows,117.0
172024,cup farfalle,107.0
172024,cup penne,97.0
172024,cup shells,105.0
172024,cup lasagne,116.0
172024,cup rotini,107.0
172025,cup spaghetti,91.0
172025,cup elbows,122.0
172025,cup penne,95.0
172025,cup farfalle,81.0
172025,cup rotini,96.0
172025,cup shells,64.0
172025,cup lasagne,90.0
172026,cup spaghetti not packed,169.0
172026,cup penne not packed,131.0
172026,cup fettucini not packed,153.0
172026,cup spirals not packed,136.0
172026,cup elbows not packed,131.0
172026,cup shells not packed,156.0
172027,cup spaghetti packed,166.0
172027,cup(not packed) not packed,132.0
172027,cup elbows not packed not packed,111.0
172028,item,162.0
172029,item,145.0
172030,biscuit,162.0
172031,item,111.0
172032,item,108.0
172033,sandwich,126.0
172034,item,165.0
172035,pieces,65.0
172035,pieces,109.0
172036,sundae,153.0
172037,pieces shrimp,39.0
172038,pieces,217.0
172039,each burrito,185.0
172040,slice,96.0
172040,pizza,738.0
172041,slice,100.0
172041,pizza,728.0
172042,slice,69.0
172042,pizza,573.0
172043,slice,70.0
172043,pizza,540.0
172044,slice,113.0
172044,pizza,907.0
172045,slice,123.0
172045,pizza,984.0
172046,slice,151.0
172046,pizza,1224.0
172047,slice,89.0
172047,pie,758.0
172048,slice,90.0
172048,pie,852.0
172049,slice,115.0
172049,pie,1043.0
172050,slice,102.0
172050,pie,919.0
172051,slice,79.0
172051,pizza,641.0
172052,slice,110.0
172052,pizza,883.0
