fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
171242,"Cheese, gruyere",413.0,32.34,18.913,8.582,,,0.0,0.0,110.0,0.36,,0.0,29.81,1.7850,1011.0,0.032,0.17,,36.0,0.017,605.0,81.0,14.5,714.0,3.9,268.0,33.0,0.6,0.28,2.7,,0.0,0.06,0.279,0.106,0.562,0.081,10.0,1.6,33.19,,,,,,,,,0.0,"Fromage, gruyère",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, gruyere",sr_legacy,generic,
171243,"Cheese, limburger",327.0,27.25,16.746,7.179,,,0.0,0.0,90.0,0.49,,0.0,20.05,2.0000,497.0,0.021,0.13,,21.0,0.038,393.0,128.0,14.5,800.0,2.1,339.0,15.0,0.5,0.23,2.3,,0.0,0.08,0.503,0.158,1.177,0.086,58.0,1.04,48.42,,,,,,,,,0.0,"Fromage, limburger",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, limburger",sr_legacy,generic,
171245,"Cheese, muenster",368.0,30.04,19.113,7.338,,,0.0,0.0,96.0,1.12,,0.0,23.41,1.5700,717.0,0.031,0.41,,27.0,0.008,468.0,134.0,14.5,628.0,2.81,297.0,13.0,0.6,0.26,2.5,,0.0,0.013,0.32,0.103,0.19,0.056,12.0,1.47,41.77,,,,,,,,,0.0,"Fromage, munster",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, muenster",sr_legacy,generic,
171246,"Cheese, neufchatel",253.0,22.78,12.79,5.326,,0.117,,,74.0,3.59,,0.0,9.15,0.8350,117.0,0.027,0.13,,10.0,0.011,138.0,152.0,3.0,334.0,0.82,239.0,27.0,,0.4,1.7,9.3,0.0,0.022,0.155,0.21,0.575,0.041,14.0,0.3,63.11,0.0,0.0,0.0,3.19,0.0,0.0,0.5,,,"Fromage, neufchâtel",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, neufchatel",sr_legacy,generic,
171248,"Cheese, ricotta, part skim milk",138.0,7.91,4.927,1.92,,,0.0,0.0,31.0,5.14,,0.0,11.39,0.2475,272.0,0.034,0.44,,15.0,0.01,183.0,125.0,16.7,99.0,1.34,105.0,20.0,0.1,0.07,0.7,,0.0,0.021,0.185,0.078,0.242,0.02,13.0,0.29,74.41,,,,,,,,,0.0,"Fromage, ricotta, lait partiellement écrémé",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, ricotta, part skim milk",sr_legacy,generic,
171249,"Cheese, romano",387.0,26.94,17.115,6.942,,,0.0,0.0,104.0,3.63,,0.0,31.8,3.5825,1064.0,0.03,0.77,,41.0,0.02,760.0,86.0,14.5,1433.0,2.58,90.0,69.0,0.5,0.23,2.2,,0.0,0.037,0.37,0.077,0.424,0.085,7.0,1.12,30.91,,,,,,,,,0.0,"Fromage, romano",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, romano",sr_legacy,generic,
171250,"Cheese, roquefort",369.0,30.64,19.263,7.456,,,,,90.0,2.0,,0.0,21.54,4.5225,662.0,0.034,0.56,,30.0,0.03,392.0,91.0,14.5,1809.0,2.08,290.0,,,,,,0.0,0.04,0.586,0.734,1.731,0.124,49.0,0.64,39.38,,,,,,,,,,"Fromage, roquefort",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, roquefort",sr_legacy,generic,
171252,"Cheese food, pasteurized process, American, vitamin D fortified",330.0,25.63,15.057,5.947,0.63,0.121,0.008,0.005,98.0,8.56,,0.0,16.86,3.2100,682.0,0.034,0.26,,27.0,0.025,438.0,255.0,19.6,1284.0,2.31,196.0,65.0,2.5,0.63,3.4,,0.0,0.035,0.36,0.155,0.855,0.102,7.0,1.33,44.0,0.0,0.18,0.0,5.41,0.0,0.0,,,0.0,"Aliment au fromage, procédé pasteurisé, américain, enrichi en vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🧀,4,"Cheese food, pasteurized process, American, vitamin D fortified",sr_legacy,generic,
171253,"Cheese food, pasteurized process, swiss",323.0,24.14,15.487,5.691,,,0.0,0.0,82.0,4.5,,0.0,21.92,3.8800,723.0,0.03,0.6,,28.0,0.01,526.0,284.0,16.1,1552.0,3.55,233.0,,,,,,0.0,0.014,0.4,0.104,0.5,0.035,6.0,2.3,43.67,,,,,,,,,,"Nourriture au fromage, procédé pasteurisé, suisse",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese food, pasteurized process, swiss",sr_legacy,generic,
171254,"Cheese spread, pasteurized process, American",290.0,21.23,13.327,5.221,,,0.0,0.0,55.0,8.73,,0.0,16.41,4.0625,562.0,0.033,0.33,,29.0,0.02,875.0,242.0,11.3,1625.0,2.59,168.0,55.0,0.4,0.19,1.8,,0.0,0.048,0.431,0.131,0.686,0.117,7.0,0.4,47.65,,,,,,,,,0.0,"Fromage à tartiner, procédé pasteurisé, américain",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese spread, pasteurized process, American",sr_legacy,generic,
171255,"Cream, fluid, half and half",131.0,11.5,7.032,2.905,0.314,0.04,0.003,0.0,35.0,4.3,,0.0,3.13,0.1525,107.0,0.009,0.05,,10.0,0.005,95.0,132.0,3.2,61.0,0.39,95.0,22.0,0.0,0.25,1.3,,0.9,0.03,0.194,0.109,0.539,0.05,3.0,0.19,80.57,0.0,0.0,0.0,4.13,0.0,0.0,,,0.0,"Crème, fluide, moitié-moitié",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Cream, fluid, half and half",sr_legacy,generic,
171256,"Cream, sour, reduced fat, cultured",135.0,12.0,7.47,3.019,,,0.0,0.0,39.0,4.26,,0.0,2.94,0.2225,104.0,0.016,0.07,,10.0,0.003,95.0,129.0,2.1,89.0,0.5,100.0,23.0,0.2,0.34,0.6,,0.9,0.035,0.149,0.067,0.363,0.016,11.0,0.3,80.14,,,,,,,,,0.0,"Crème, aigre, réduite en gras, de culture",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Cream, sour, reduced fat, cultured",sr_legacy,generic,
171257,"Cream, sour, cultured",198.0,19.35,10.14,4.129,0.438,0.068,0.006,0.001,59.0,4.63,,0.0,2.44,0.0775,101.0,0.018,0.07,,10.0,0.015,76.0,125.0,3.7,31.0,0.33,121.0,25.0,0.0,0.38,1.5,6.0,0.9,0.02,0.168,0.093,0.472,0.041,6.0,0.21,73.07,0.0,0.0,0.0,3.41,0.0,0.0,0.0,,0.0,"Crème, aigre, de culture",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Cream, sour, cultured",sr_legacy,generic,
171258,Eggnog,88.0,4.19,2.591,1.142,,,0.0,0.0,59.0,8.05,,0.0,4.55,0.1350,130.0,0.013,0.2,,19.0,0.005,109.0,165.0,4.2,54.0,0.46,58.0,7.0,1.2,0.21,0.3,,1.5,0.034,0.19,0.105,0.417,0.05,1.0,0.45,82.54,0.04,0.04,0.07,7.84,0.04,0.04,,,0.0,Lait de poule,produits laitiers et oeufs,Dairy and Egg Products,🥛,2,Eggnog,sr_legacy,generic,
171259,"Sour dressing, non-butterfat, cultured, filled cream-type",178.0,16.57,13.272,1.873,,,0.0,0.0,5.0,4.68,,0.0,3.25,0.1200,113.0,0.01,0.03,,10.0,0.002,87.0,162.0,2.3,48.0,0.37,3.0,0.0,0.0,1.34,4.1,,0.9,0.038,0.163,0.074,0.398,0.017,12.0,0.33,74.79,,,,,,,,,0.0,"Vinaigrette aigre, sans matière grasse, de culture, fourrée de type crème",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Sour dressing, non-butterfat, cultured, filled cream-type",sr_legacy,generic,
171260,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",92.0,1.71,,,,,,,,11.04,,0.5,8.11,0.0825,93.0,,0.03,,,,,,,33.0,,19.0,0.0,,,,,0.6,,,,,,,,78.5,0.0,,0.18,2.08,0.0,5.94,,,,"Yaourt grec, 2% de matière grasse, mélange de noix de coco, CHOBANI",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",sr_legacy,marque,CHOBANI
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136.0,9.97,1.937,7.559,,,0.0,0.0,0.0,11.38,,0.0,1.0,0.1675,9.0,0.0,0.03,,0.0,0.0,64.0,191.0,1.1,67.0,0.02,0.0,9.0,0.0,0.81,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27,,,,,,,,,0.0,"Substitut de crème, liquide, à l'huile végétale hydrogénée et aux protéines de soja",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",sr_legacy,generic,
171262,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,9.97,9.304,0.106,,,,,0.0,11.38,,0.0,1.0,0.1975,9.0,0.025,0.03,,0.0,0.04,64.0,191.0,1.1,79.0,0.02,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27,,,,,,,,,,"Substitut de crème, liquide, avec huile d'acide laurique et caséinate de sodium",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",sr_legacy,generic,
171263,"Cream substitute, powdered",529.0,32.92,19.146,9.768,0.2,0.019,0.0,0.0,0.0,59.29,,0.0,2.48,0.3100,2.0,0.018,0.26,,1.0,0.011,288.0,669.0,0.0,124.0,0.07,0.0,0.0,0.0,1.26,1.7,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,2.98,0.57,0.0,3.52,0.0,3.67,0.0,,,0.0,"Substitut de crème, en poudre",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Cream substitute, powdered",sr_legacy,generic,
171264,"Milk substitutes, fluid, with lauric acid oil",61.0,3.41,3.037,0.176,,,,,0.0,6.16,,0.0,1.75,0.1950,33.0,0.051,0.39,,6.0,0.097,74.0,114.0,1.9,78.0,1.18,0.0,,,,,,0.0,0.012,0.088,0.0,0.0,0.0,0.0,0.0,88.18,,,,,,,,,,"Substituts de lait, fluides, avec huile d'acide laurique",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk substitutes, fluid, with lauric acid oil",sr_legacy,generic,
171266,"Milk, producer, fluid, 3.7% milkfat",64.0,3.66,2.278,0.921,,,0.0,0.0,14.0,4.65,,0.0,3.28,0.1225,119.0,0.01,0.05,,13.0,0.004,93.0,151.0,2.0,49.0,0.38,31.0,,,,,,1.5,0.038,0.161,0.084,0.313,0.042,5.0,0.36,87.69,,,,,,,,,0.0,"Lait, producteur, fluide, 3,7% de matière grasse laitière",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, producer, fluid, 3.7% milkfat",sr_legacy,generic,
171268,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.0,1.17,0.728,0.294,,,,,4.0,5.52,,0.0,3.93,0.1450,142.0,0.01,0.06,,16.0,0.002,111.0,180.0,2.5,58.0,0.45,61.0,,1.0,,,,1.2,0.045,0.192,0.1,0.373,0.05,6.0,0.43,88.74,,,,,,,,,,"Lait, faible en gras, fluide, 1% de matière grasse laitière, enrichi en protéines, avec vitamine A et vitamine D ajoutées",produits laitiers et oeufs,Dairy and Egg Products,🥛,4,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",sr_legacy,generic,
171270,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37.0,0.25,0.162,0.053,,,0.0,0.0,2.0,5.02,,0.0,3.57,0.1325,129.0,0.011,0.05,,15.0,0.002,104.0,171.0,2.2,53.0,0.41,64.0,0.0,1.2,0.01,0.0,,1.0,0.041,0.175,0.091,0.339,0.046,5.0,0.39,90.38,,,,,,,,,0.0,"Lait, écrémé, fluide, avec ajout de solides de lait écrémé, de vitamine A et de vitamine D (sans gras ou écrémé)",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",sr_legacy,generic,
171271,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41.0,0.25,0.162,0.053,,,,,2.0,5.56,,0.0,3.96,0.1475,143.0,0.011,0.06,,16.0,0.002,112.0,182.0,2.4,59.0,0.45,61.0,,1.0,,,,1.1,0.045,0.194,0.101,0.376,0.05,6.0,0.43,89.36,,,,,,,,,,"Lait, écrémé, liquide, enrichi en protéines, additionné de vitamine A et de vitamine D (sans gras et écrémé)",produits laitiers et oeufs,Dairy and Egg Products,🥛,4,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",sr_legacy,generic,
171272,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358.0,0.72,0.467,0.156,,,0.0,0.0,18.0,52.19,,0.0,35.1,1.3725,1231.0,0.041,0.31,,117.0,0.02,985.0,1705.0,27.3,549.0,4.41,709.0,1.0,11.0,0.01,0.0,,5.6,0.413,1.744,0.891,3.235,0.345,50.0,3.99,3.96,,,,,,,,,0.0,"Lait, sec, écrémé, instantané, additionné de vitamine A et de vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",sr_legacy,generic,
171273,"Milk, dry, nonfat, calcium reduced",354.0,0.2,0.124,0.05,,,,,2.0,51.8,,0.0,35.5,5.7000,280.0,0.016,0.32,,60.0,0.008,1011.0,680.0,27.3,2280.0,4.03,1.0,,,,,,6.7,0.163,1.642,0.665,3.312,0.298,50.0,3.98,4.9,,,,,,,,,0.0,"Lait, sec, sans gras, réduit en calcium",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, dry, nonfat, calcium reduced",sr_legacy,generic,
171274,"Milk, buttermilk, dried",387.0,5.78,3.598,1.454,,,0.0,0.0,69.0,49.0,,0.0,34.3,1.2925,1184.0,0.111,0.3,,110.0,0.023,933.0,1592.0,20.3,517.0,4.02,48.0,9.0,0.5,0.1,0.4,,5.7,0.392,1.579,0.876,3.17,0.338,47.0,3.82,2.97,,,,,,,,,0.0,"Lait, babeurre, séché",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, buttermilk, dried",sr_legacy,generic,
171275,"Milk, canned, condensed, sweetened",321.0,8.7,5.486,2.188,,,0.0,0.0,34.0,54.4,,0.0,7.91,0.3175,284.0,0.015,0.19,,26.0,0.006,253.0,371.0,14.8,127.0,0.94,73.0,14.0,0.2,0.16,0.6,,2.6,0.09,0.416,0.21,0.75,0.051,11.0,0.44,27.16,,,,,,,,,0.0,"Lait, en conserve, concentré, sucré",produits laitiers et oeufs,Dairy and Egg Products,🥛,3,"Milk, canned, condensed, sweetened",sr_legacy,generic,
171276,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,7.56,4.591,2.101,,,0.0,0.0,29.0,10.04,,0.0,6.81,0.2650,261.0,0.016,0.19,,24.0,0.006,203.0,303.0,2.3,106.0,0.77,64.0,12.0,2.0,0.14,0.5,,1.9,0.047,0.316,0.194,0.638,0.05,8.0,0.16,74.04,,,,,,,,,0.0,"Lait, en conserve, évaporé, avec vitamine D ajoutée et sans vitamine A ajoutée",produits laitiers et oeufs,Dairy and Egg Products,🥛,3,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",sr_legacy,generic,
171277,"Milk, chocolate beverage, hot cocoa, homemade",77.0,2.34,1.431,0.628,,,0.0,0.0,8.0,10.74,,1.0,3.52,0.1100,114.0,0.103,0.42,,23.0,0.013,105.0,197.0,2.7,44.0,0.63,51.0,4.0,1.1,0.03,0.2,,0.2,0.039,0.182,0.133,0.328,0.04,5.0,0.49,82.45,0.01,0.01,0.01,4.63,0.01,5.0,,,0.0,"Lait, boisson chocolatée, chocolat chaud, fait maison",produits laitiers et oeufs,Dairy and Egg Products,🍫,2,"Milk, chocolate beverage, hot cocoa, homemade",sr_legacy,generic,
171278,"Milk, goat, fluid, with added vitamin D",69.0,4.14,2.667,0.977,,,0.0,0.0,11.0,4.45,,0.0,3.56,0.1250,134.0,0.046,0.05,,14.0,0.018,111.0,204.0,1.4,50.0,0.3,56.0,7.0,1.3,0.07,0.3,,1.3,0.048,0.138,0.277,0.31,0.046,1.0,0.07,87.03,,,,,,,,,0.0,"Lait, chèvre, liquide, avec vitamine D ajoutée",produits laitiers et oeufs,Dairy and Egg Products,🐐,2,"Milk, goat, fluid, with added vitamin D",sr_legacy,generic,
171279,"Milk, human, mature, fluid",70.0,4.38,2.009,1.475,,,0.0,0.0,14.0,6.89,,0.0,1.03,0.0425,32.0,0.052,0.03,,3.0,0.026,14.0,51.0,1.8,17.0,0.17,60.0,7.0,0.1,0.08,0.3,,5.0,0.014,0.036,0.177,0.223,0.011,5.0,0.05,87.5,,,,,,,,,0.0,"Lait, humain, mature, fluide",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Milk, human, mature, fluid",sr_legacy,generic,
171280,"Milk, indian buffalo, fluid",97.0,6.89,4.597,1.566,,,,,19.0,5.18,,0.0,3.75,0.1300,169.0,0.046,0.12,,31.0,0.018,117.0,178.0,,52.0,0.22,53.0,,,,,,2.3,0.052,0.135,0.091,0.192,0.023,6.0,0.36,83.39,,,,,,,,,,"Lait, buffle indien, fluide",produits laitiers et oeufs,Dairy and Egg Products,🥩,2,"Milk, indian buffalo, fluid",sr_legacy,generic,
171281,"Whey, acid, dried",339.0,0.54,0.342,0.114,,,0.0,0.0,3.0,73.45,,0.0,11.73,2.4200,2054.0,0.05,1.24,,199.0,0.015,1349.0,2289.0,27.3,968.0,6.31,17.0,1.0,0.0,0.0,0.0,,0.9,0.622,2.06,1.16,5.632,0.62,33.0,2.5,3.51,,,,,,,,,0.0,"Lactosérum acide, séché",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Whey, acid, dried",sr_legacy,generic,
171282,"Whey, sweet, fluid",27.0,0.36,0.23,0.084,,,0.0,0.0,2.0,5.14,,0.0,0.85,0.1350,47.0,0.004,0.06,,8.0,0.001,46.0,161.0,1.9,54.0,0.13,3.0,1.0,,0.0,0.0,,0.1,0.036,0.158,0.074,0.383,0.031,1.0,0.28,93.12,,,,,,,,,0.0,"Whey, sucré, fluide",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Whey, sweet, fluid",sr_legacy,generic,
171283,"Whey, sweet, dried",353.0,1.07,0.684,0.251,,,0.0,0.0,6.0,74.46,,0.0,12.93,2.6975,796.0,0.07,0.88,,176.0,0.009,932.0,2080.0,27.2,1079.0,1.97,8.0,2.0,0.0,0.02,0.1,,1.5,0.519,2.208,1.258,5.62,0.584,12.0,2.37,3.19,,,,,,,,,0.0,"Lactosérum, sucré, séché",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Whey, sweet, dried",sr_legacy,generic,
171284,"Yogurt, plain, whole milk",61.0,3.25,2.096,0.743,,,0.0,0.0,13.0,4.66,,0.0,3.47,0.1150,121.0,0.009,0.05,,12.0,0.004,95.0,155.0,2.2,46.0,0.59,27.0,5.0,0.1,0.06,0.2,,0.5,0.029,0.142,0.075,0.389,0.032,7.0,0.37,87.9,,,,,,,,,0.0,"Yaourt nature, lait entier",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, plain, whole milk",sr_legacy,generic,
171285,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102.0,1.08,0.697,0.247,,,0.0,0.0,4.0,19.05,,0.0,4.37,0.1450,152.0,0.08,0.07,,15.0,0.065,119.0,195.0,3.1,58.0,0.74,10.0,2.0,0.0,0.02,0.1,,0.7,0.037,0.178,0.095,0.489,0.04,9.0,0.47,74.48,,,,,,,,,0.0,"Yaourt, fruits, faible en gras, 10 grammes de protéines par 8 onces",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",sr_legacy,generic,
171286,"Yogurt, fruit, low fat, 11g protein/8 oz",105.0,1.41,0.909,0.322,,,,,6.0,18.6,,0.0,4.86,0.1625,169.0,0.08,0.07,,16.0,0.065,133.0,216.0,3.1,65.0,0.82,,,,,,,0.7,0.041,0.198,0.105,0.544,0.045,10.0,0.52,74.1,,,,,,,,,,"Yaourt, fruits, faible en gras, 11 g de protéines/8 oz",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, fruit, low fat, 11g protein/8 oz",sr_legacy,generic,
171287,"Egg, whole, raw, fresh",143.0,9.51,3.126,3.411,1.531,0.036,0.0,0.058,372.0,0.72,,0.0,12.56,0.3550,56.0,0.072,1.75,,12.0,0.028,198.0,138.0,30.7,142.0,1.29,160.0,0.0,2.0,1.05,0.3,,0.0,0.04,0.457,0.075,1.533,0.17,47.0,0.89,76.15,0.0,0.0,0.37,0.0,0.0,0.0,,,0.0,"Oeuf, entier, cru, frais",produits laitiers et oeufs,Dairy and Egg Products,🥚,1,"Egg, whole, raw, fresh",sr_legacy,generic,
171288,"Cheese, Mexican blend",384.0,32.14,16.07,7.015,,,0.0,0.0,95.0,0.13,,0.0,23.54,1.5175,659.0,0.025,0.59,,25.0,0.022,438.0,85.0,15.0,607.0,3.01,170.0,56.0,0.5,0.25,2.5,,0.0,0.023,0.318,0.114,0.249,0.061,13.0,1.23,40.48,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,"Fromage, mélange mexicain",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, Mexican blend",sr_legacy,generic,
171289,"Cheese product, pasteurized process, American, vitamin D fortified",307.0,23.06,12.931,4.993,0.53,0.09,0.008,0.002,78.0,8.85,,0.0,16.09,3.1975,1375.0,0.027,0.95,,34.0,0.061,768.0,295.0,16.2,1279.0,2.21,248.0,248.0,6.5,0.84,3.1,5.0,0.0,0.04,0.425,0.17,0.463,0.124,18.0,1.52,45.07,0.0,0.14,0.0,6.1,0.0,0.0,,,0.0,"Produit fromager, procédé pasteurisé, américain, enrichi en vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🧀,4,"Cheese product, pasteurized process, American, vitamin D fortified",sr_legacy,generic,
171290,"Cheese, pasteurized process, American, without added vitamin D",371.0,31.79,18.057,7.204,0.79,0.137,0.012,0.006,100.0,3.7,,0.0,18.13,4.1775,1045.0,0.046,0.63,,26.0,0.041,641.0,132.0,20.2,1671.0,2.49,243.0,80.0,0.6,0.8,2.6,,0.0,0.015,0.234,0.076,0.403,0.054,8.0,1.5,39.61,0.0,0.11,0.0,2.15,0.0,0.0,,,0.0,"Fromage, procédé pasteurisé, américain, sans vitamine D ajoutée",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, pasteurized process, American, without added vitamin D",sr_legacy,generic,
171291,"Cheese food, pasteurized process, American, without added vitamin D",330.0,25.63,15.057,5.947,0.63,0.121,0.008,0.005,98.0,8.56,,0.0,16.86,3.6025,682.0,0.034,0.26,,27.0,0.025,438.0,255.0,19.6,1441.0,2.31,235.0,58.0,2.5,0.63,2.6,8.9,0.0,0.035,0.36,0.155,0.855,0.102,7.0,1.33,44.0,0.0,0.18,0.0,5.41,0.0,0.0,,,0.0,"Aliment au fromage, procédé pasteurisé, américain, sans vitamine D ajoutée",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese food, pasteurized process, American, without added vitamin D",sr_legacy,generic,
171292,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",316.0,20.41,12.602,4.689,0.495,0.061,0.006,0.0,76.0,2.67,,0.0,27.35,1.5700,761.0,0.043,0.12,,27.0,0.031,520.0,63.0,35.8,628.0,4.44,142.0,28.0,0.3,0.48,1.5,,0.0,0.021,0.397,0.145,0.389,0.084,20.0,1.41,44.29,0.0,0.07,0.0,0.18,0.0,0.0,,,0.0,"Fromage, cheddar, faible en gras (comprend les aliments destinés au programme de distribution alimentaire de l'USDA)",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",sr_legacy,generic,
171293,"Ice cream, light, soft serve, chocolate",141.0,3.69,2.349,0.931,,,0.0,0.0,15.0,23.15,,0.0,3.36,0.1600,134.0,0.217,0.6,,36.0,0.212,113.0,207.0,2.3,64.0,0.67,90.0,5.0,0.7,0.08,0.4,,0.0,0.033,0.124,0.186,0.096,0.038,17.0,0.26,68.92,,,,,,,,,0.0,"Glace, légère, molle, chocolat",produits laitiers et oeufs,Dairy and Egg Products,🍦,2,"Ice cream, light, soft serve, chocolate",sr_legacy,generic,
171294,"Ice cream bar, stick or nugget, with crunch coating",358.0,25.26,17.895,1.137,,,0.0,0.0,16.0,37.12,,1.1,2.11,0.2100,63.0,0.031,0.0,,11.0,,57.0,71.0,4.0,84.0,0.32,35.0,5.0,0.1,2.25,22.3,,0.0,0.043,0.069,0.548,0.303,0.106,3.0,0.09,35.48,,,,,,,,,0.0,"Barre de crème glacée, bâton ou nugget, avec enrobage croustillant",produits laitiers et oeufs,Dairy and Egg Products,🍦,2,"Ice cream bar, stick or nugget, with crunch coating",sr_legacy,generic,
171295,"Cheese, cheddar, nonfat or fat free",157.0,0.0,0.0,0.0,,,0.0,0.0,18.0,7.14,,0.0,32.14,2.5000,893.0,0.021,0.0,,16.0,,484.0,66.0,14.5,1000.0,1.82,60.0,4.0,0.1,0.06,0.6,,0.0,0.012,0.221,0.051,,0.045,11.0,0.49,57.0,,,,,,,,,0.0,"Fromage, cheddar, sans gras ou sans gras",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, cheddar, nonfat or fat free",sr_legacy,generic,
171296,"Yogurt, Greek, nonfat, vanilla, CHOBANI",71.0,0.22,0.178,0.054,0.01,0.001,0.0,0.0,,8.09,,0.3,9.07,0.0900,106.0,0.019,0.05,,11.0,0.008,126.0,130.0,10.6,36.0,0.49,,,,,,,,0.028,0.233,0.217,0.39,0.053,,0.7,82.03,0.47,0.68,0.3,2.72,0.0,3.44,0.0,,,"Yaourt, grec, sans gras, vanille, CHOBANI",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, Greek, nonfat, vanilla, CHOBANI",sr_legacy,marque,CHOBANI
